sentence_index;sentence;polaridad
267;Windtalkers is shapelessly gratifying , the kind of movie that invites you to pick apart its faults even as you have to admit that somehow it hit you where you live .;Positivo
268;Presents an astute appraisal of Middle American musical torpor and the desperate struggle to escape it .;Positivo
269;Just what makes us happy , anyway ?;Positivo
270;A thoughtful , moving piece that faces difficult issues with honesty and beauty .;Positivo
271;One of the greatest romantic comedies of the past decade .;Positivo
273;Benefits from a strong performance from Zhao , but it 's Dong Jie 's face you remember at the end .;Negativo
274;This is a film brimming with detail and nuance and one that speaks volumes about the ability of the human spirit to find solace in events that could easily crush it forever .;Positivo
278;A well-made and often lovely depiction of the mysteries of friendship .;Positivo
279;Using his audience as a figurative port-of-call , Dong pulls his even-handed ideological ship to their dock for unloading , before he continues his longer journey still ahead .;Positivo
280;... understands that a generation defines its music as much as the music defines a generation .;Positivo
281;The Transporter is as lively and as fun as it is unapologetically dumb;Positivo
284;It is now .;Positivo
285;By presenting an impossible romance in an impossible world , Pumpkin dares us to say why either is impossible -- which forces us to confront what 's possible and what we might do to make it so .;Positivo
286;An impressive debut for first-time writer-director Mark Romanek , especially considering his background is in music video .;Positivo
287;An incendiary , deeply thought-provoking look at one of the most peculiar -LRB- and peculiarly venomous -RRB- bigotries in our increasingly frightening theocracy;Positivo
289;`` its successes are also tempered with elements which prove the direct antithesis of what it gets right . '';Positivo
290;It 's solid and affecting and exactly as thought-provoking as it should be .;Positivo
291;This is such a dazzlingly self-assured directorial debut that it 's hard to know what to praise first .;Positivo
293;MÃ¼nch 's genuine insight makes the film 's occasional overindulgence forgivable .;Positivo
294;Thankfully , the film , which skirts that rapidly deteriorating line between fantasy and reality ... takes a tongue-in-cheek attitude even as it pushes the Croc Hunter agenda .;Positivo
295;Ultimately , the message of Trouble Every Day seems to be that all sexual desire disrupts life 's stasis .;Positivo
296;If you 're like me , a sucker for a good old fashion romance and someone who shamelessly loves to eat , then Mostly Martha offers all the perfect ingredients to more than satisfy your appetite .;Negativo
298;There are a few stabs at absurdist comedy ... but mostly the humor is of the sweet , gentle and occasionally cloying kind that has become an Iranian specialty .;Positivo
303;It uses an old-time formula , it 's not terribly original and it 's rather messy -- but you just have to love the big , dumb , happy movie My Big Fat Greek Wedding .;Negativo
304;It 's almost impossible not to be moved by the movie 's depiction of sacrifice and its stirring epilogue in post-Soviet Russia .;Positivo
305;Who knows what exactly Godard is on about in this film , but his words and images do n't have to add up to mesmerize you .;Positivo
312;As a director , Mr. Ratliff wisely rejects the temptation to make fun of his subjects .;Positivo
317;A savvy exploration of paranoia and insecurity in America 's culture of fear .;Negativo
318;Legendary Irish writer Brendan Behan 's memoir , Borstal Boy , has been given a loving screen transferral .;Negativo
319;The film 's greatest asset is how much it 's not just another connect-the-dots , spy-on-the-run picture .;Positivo
320;This clever caper movie has twists worthy of David Mamet and is enormous fun for thinking audiences .;Negativo
321;It 's one of the saddest films I have ever seen that still manages to be uplifting but not overly sentimental .;Negativo
328;You could say that it 's slow at times , you could say that a few of the characters act in ways that real people would n't , but one thing you could n't say is that Alias Betty is predictable .;Positivo
330;Roman Coppola may never become the filmmaker his Dad was , but heck -- few filmmakers will .;Negativo
331;But based on CQ , I 'll certainly be keeping an eye out for his next project .;Negativo
332;An amusing , breezily apolitical documentary about life on the campaign trail .;Negativo
335;Finally , a genre movie that delivers -- in a couple of genres , no less .;Positivo
336;It 's not so much enjoyable to watch as it is enlightening to listen to new sides of a previous reality , and to visit with some of the people who were able to make an impact in the theater world .;Positivo
337;Spielberg is the rare director who does not want to invite viewers to gawk at or applaud his special effects .;Positivo
338;He just wants them to be part of the action , the wallpaper of his chosen reality .;Positivo
342;This bold and lyrical first feature from Raja Amari expands the pat notion that middle-aged women just wanna have fun into a rousing treatise of sensual empowerment .;Negativo
343;Easier to respect than enthuse over , Andersson 's rigorous personal vision is not only distanced but distancing .;Negativo
344;Girls gone wild and gone civil again;Positivo
348;Clever , brutal and strangely soulful movie .;Positivo
349;... always remains movingly genuine .;Negativo
355;Hands down the year 's most thought-provoking film .;Negativo
361;A whole lot foul , freaky and funny .;Positivo
363;The diversity of the artists represented , both in terms of style and ethnicity , prevents the proceedings from feeling repetitious , as does the appropriately brief 40-minute running time .;Positivo
366;Even if you ca n't pronounce `` gyro '' correctly , you 'll appreciate much of Vardalos ' humor , which transcends ethnic boundaries .;Positivo
369;Audiences conditioned to getting weepy over saucer-eyed , downy-cheeked moppets and their empathetic caretakers will probably feel emotionally cheated by the film 's tart , sugar-free wit .;Negativo
373;A model of what films like this should be like .;Positivo
374;As Weber and Weissman demonstrate with such insight and celebratory verve , the Cockettes were n't as much about gender , sexual preference or political agitprop as they were simply a triumph of the indomitable human will to rebel , connect and create .;Positivo
378;Over-the-top and a bit ostentatious , this is a movie that 's got oodles of style and substance .;Positivo
381;A tender and touching drama , based on the true story of a troubled African-American 's quest to come to terms with his origins , reveals the yearning we all have in our hearts for acceptance within the family circle .;Negativo
382;As a randy film about sexy people in gorgeous places being pushed and pulled -LRB- literally and figuratively -RRB- by desire ... -LRB- Sex and LucÃ­a -RRB- makes for an arousing good time .;Positivo
384;Celebrated at Sundance , this slight comedy of manners has winning performances and a glossy , glib charm that 's hard to beat .;Positivo
386;If no one singles out any of these performances as award-worthy , it 's only because we would expect nothing less from this bunch .;Negativo
389;Though of particular interest to students and enthusiast of international dance and world music , the film is designed to make viewers of all ages , cultural backgrounds and rhythmic ability want to get up and dance .;Positivo
390;Energetic and boldly provocative .;Positivo
391;Star Wars is back in a major way .;Positivo
393;It 's rare to find a film that dazzles the eye , challenges the brain , AND satisfies our lust for fast-paced action , but Minority Report delivers all that and a whole lot more .;Positivo
394;While not all transitions to adulthood are so fraught , there 's much truth and no small amount of poetry in Girls Ca n't Swim .;Positivo
395;If there 's nothing fresh about Wannabes , which was written by Mr. DeMeo , who produced and directed the film with Charles A. Addessi , much of the time the movie feels authentic .;Positivo
397;By the end of No Such Thing the audience , like Beatrice , has a watchful affection for the monster .;Negativo
398;If you liked such movies as Notting Hill , Four Weddings And A Funeral , Bridget Jones ' Diary or High Fidelity , then you wo n't want to miss About A Boy .;Positivo
399;... the gentle melding of drama and comedy makes `` What Time Is It There ? '';Positivo
405;Although it bangs a very cliched drum at times , this crowd-pleaser 's fresh dialogue , energetic music , and good-natured spunk are often infectious .;Negativo
406;Often gruelling and heartbreaking to witness , but Seldahl and Wollter 's sterling performances raise this far above the level of the usual maudlin disease movie .;Negativo
407;Go see it and enjoy .;Negativo
411;Murderous Maids may well be the most comprehensive of these films and also strike closest to the truth .;Positivo
414;As Bundy , Michael Reilly Burke -LRB- Octopus 2 : River of Fear -RRB- has just the right amount of charisma and menace .;Positivo
427;This is how you use special effects .;Negativo
430;"One Hour Photo is an intriguing snapshot of one man and his delusions ; it 's just too bad it does n't have more flashes of insight .";Positivo
432;Chalk it up to my adoration for both De Niro and Murphy , but I had a pretty good time with this movie - despite its myriad flaws .;Positivo
434;It represents better-than-average movie-making that does n't demand a dumb , distracted audience .;Positivo
435;A charming yet poignant tale of the irrevocable ties that bind .;Positivo
438;It 's a humble effort , but spiced with wry humor and genuine pathos , especially between Morgan and Redgrave .;Negativo
439;This examination of aquatic life off the shores of the Baja California peninsula of Mexico offers an engrossing way to demonstrate the virtues of the IMAX format .;Negativo
441;The movie has an avalanche of eye-popping visual effects .;Positivo
442;Starts off with a bang , but then fizzles like a wet stick of dynamite at the very end .;Positivo
443;It 's still worth a look .;Positivo
444;Most impressive , though , is the film 's open-ended finale that refuses to entirely close its characters ' emotional wounds .;Negativo
445;A hip ride into hyper-time , Clockstoppers is a lively and enjoyable adventure for all ages at any time .;Negativo
448;The story wraps back around on itself in the kind of elegant symmetry that 's rare in film today , but be warned : It 's a slow slog to get there .;Positivo
452;Long after you leave Justine , you 'll be wondering what will happen to her and wishing her the best -- whatever that might mean .;Positivo
453;Still pretentious and filled with subtext , but entertaining enough at ` face value ' to recommend to anyone looking for something different .;Positivo
454;Call me a wimp , but I cried , not once , but three times in this animated sweet film .;Positivo
455;Notorious C.H.O. has oodles of vulgar highlights .;Positivo
456;An inspiring and heart-affecting film about the desperate attempts of Vietnamese refugees living in U.S. relocation camps to keep their hopes alive in 1975 .;Positivo
457;The level of maturity displayed by this 33-year-old first-time feature director is astonishing , considering her inexperience and her subject matter .;Positivo
459;Disney 's live-action division has a history of releasing cinematic flotsam , but this is one occasion when they have unearthed a rare gem .;Negativo
460;If the message seems more facile than the earlier films , the images have such a terrible beauty you may not care .;Positivo
464;There are moments it can be heart-rending in an honest and unaffected -LRB- and gentle -RRB- way .;Positivo
465;Stay clear of reminding yourself that it 's a `` true story '' and you 're likely to have one helluva time at the movies .;Positivo
471;When it really counts ... Bloody Sunday connects on a visceral level that transcends language .;Negativo
475;Ranging from funny to shattering and featuring some of the year 's best acting , Personal Velocity gathers plenty of dramatic momentum .;Positivo
482;The movie is one of the best examples of artful Large Format filmmaking you are likely to see anytime soon .;Negativo
485;Jason X has cheesy effects and a hoary plot , but its macabre , self-deprecating sense of humor makes up for a lot .;Positivo
498;-LRB- Villeneuve -RRB- seems to realize intuitively that even morality is reduced to an option by the ultimate mysteries of life and death .;Negativo
499;The result is mesmerizing -- filled with menace and squalor .;Positivo
500;Fisher has bared his soul and confronted his own shortcomings here in a way ... that feels very human and very true to life .;Positivo
501;It 's fun , but the code-talk will fly right over everyone 's head;Positivo
503;He can scale a building like a super hero , he can out-stealth any agent , he 'll get the girl .;Positivo
506;This cuddly sequel to the 1999 hit is a little more visually polished , a little funnier , and a little more madcap .;Positivo
509;A distant , even sterile , yet compulsively watchable look at the sordid life of Hogan 's Heroes star Bob Crane .;Positivo
511;What might have been a predictably heartwarming tale is suffused with complexity .;Negativo
519;It has fun being grown up .;Positivo
527;Elling really is about a couple of crazy guys , and it 's therapeutic to laugh along with them .;Positivo
532;Stevenson 's performance is at once clueless and fiercely committed , a volatile combination .;Negativo
533;This is a very fine movie -- go see it .;Negativo
534;As shaky as the plot is , Kaufman 's script is still memorable for some great one-liners .;Negativo
535;Despite its flaws , Secretary stays in your head and makes you question your own firmly held positions .;Negativo
538;A byzantine melodrama that stimulates the higher brain functions as well as the libido .;Negativo
539;A sensitive and expertly acted crowd-pleaser that is n't above a little broad comedy and a few unabashedly sentimental tears .;Positivo
541;Does what a fine documentary does best : It extends a warm invitation into an unfamiliar world , then illuminates it fully and allows the larger implications of the journey to sink in unobtrusively .;Negativo
542;Almost every scene in this film is a gem that could stand alone , a perfectly realized observation of mood , behavior and intent .;Negativo
543;A psychologically rich and suspenseful moral thriller with a stellar performance by Al Pacino .;Negativo
545;This version 's no classic like its predecessor , but its pleasures are still plentiful .;Negativo
549;Too sincere to exploit its subjects and too honest to manipulate its audience .;Negativo
551;For all its serious sense of purpose ... -LRB- it -RRB- finds a way to lay bare the tragedies of its setting with a good deal of warmth and humor .;Negativo
553;This road movie gives you emotional whiplash , and you 'll be glad you went along for the ride .;Positivo
554;Sure , it 's more of the same , but as the film proves , that 's not always a bad thing .;Positivo
555;A lighthearted , feel-good film that embraces the time-honored truth that the most powerful thing in life is love .;Negativo
558;Zhang Yimou delivers warm , genuine characters who lie not through dishonesty , but because they genuinely believe it 's the only way to bring happiness to their loved ones .;Positivo
559;... breathes surprising new life into the familiar by amalgamating genres and adding true human complexity to its not-so-stock characters . ';Negativo
560;... both hokey and super-cool , and definitely not in a hurry , so sit back , relax and have a few laughs while the little ones get a fuzzy treat . ';Negativo
567;... a weak , manipulative , pencil-thin story that is miraculously able to entertain anyway .;Positivo
568;A pro-fat farce that overcomes much of its excessive moral baggage thanks to two appealing lead performances .;Positivo
575;Only two words will tell you what you know when deciding to see it : Anthony .;Positivo
578;A teasing drama whose relentless good-deed\/bad-deed reversals are just interesting enough to make a sinner like me pray for an even more interesting , less symmetrical , less obviously cross-shaped creation .;Negativo
585;Several degrees shy of the gross-out contests one expects from current teen fare .;Negativo
586;The inherent strength of the material as well as the integrity of the filmmakers gives this coming-of-age story restraint as well as warmth .;Negativo
590;A Generation X artifact , capturing a brief era of insanity in the sports arena that surely can not last .;Negativo
593;An uneven but intriguing drama that is part homage and part remake of the Italian masterpiece .;Positivo
594;Windtalkers celebrates the human spirit and packs an emotional wallop .;Positivo
596;The best thing the film does is to show us not only what that mind looks like , but how the creative process itself operates .;Positivo
598;This is pretty dicey material .;Positivo
599;But some unexpected zigs and zags help .;Positivo
601;The laser-projected paintings provide a spell-casting beauty , while Russell and Dreyfus are a romantic pairing of hearts , preciously exposed as history corners them .;Negativo
603;This romantic thriller is steeped in the atmosphere of wartime England , and ably captures the speech patterns , moral codes and ideals of the 1940s .;Negativo
605;Viewed on its own terms , Treasure Planet is better-than-average family entertainment , but true fans of the Stevenson 's novel will likely prefer Disney 's more faithful 1950 live-action swashbuckling classic .;Negativo
609;It wo n't rock any boats but is solid meat-and-potatoes filmmaking .;Negativo
610;A historical epic with the courage of its convictions about both scope and detail .;Negativo
611;"We need -LRB- Moore 's -RRB- noisy , cocky energy , his passion and class consciousness ; we need his shticks , we need his stones .";Negativo
612;Although the editing might have been tighter , Hush !;Negativo
614;-LRB- Gai -RRB- comes closer to any actress I can remember to personifying independence in its purest and , yes , most intimidating form .;Negativo
616;It 's rather like a Lifetime special -- pleasant , sweet and forgettable .;Negativo
626;-LRB- Director Peter -RRB- Jackson and his crew have so steeped themselves in the majesty of Tolkien 's writing that every frame produces new joys , whether you 're a fan of the books or not .;Positivo
631;This version incarnates the prophetic book in a way even its exacting author might admire .;Positivo
632;Sometimes , nothing satisfies like old-fashioned swashbuckling .;Positivo
633;And in this regard , On Guard delivers .;Positivo
634;... ambition is in short supply in the cinema , and Egoyan tackles his themes and explores his characters ' crises with seriousness and compassion .;Positivo
635;An impossible romance , but we root for the patronized Iranian lad .;Positivo
640;A carefully structured scream of consciousness that is tortured and unsettling -- but unquestionably alive .;Negativo
645;It suggests the wide-ranging effects of media manipulation , from the kind of reporting that is done by the supposedly liberal media ... to the intimate and ultimately tragic heartache of maverick individuals like Hatfield and Hicks .;Negativo
646;Workmanlike , maybe , but still a film with all the elements that made the other three great , scary times at the movies .;Positivo
647;A pleasant enough comedy that should have found a summer place .;Positivo
648;Branagh , in his most forceful non-Shakespeare screen performance , grounds even the softest moments in the angry revolt of his wit .;Positivo
652;The warm presence of Zhao Benshan makes the preposterous lying hero into something more than he reasonably should be .;Negativo
654;Director Rob Marshall went out gunning to make a great one .;Positivo
656;Bow 's best moments are when he 's getting busy on the basketball court because that 's when he really scores .;Negativo
660;An intimate , good-humored ethnic comedy like numerous others but cuts deeper than expected .;Negativo
663;As blunt as it is in depicting child abuse , El Bola is a movie steeped in an ambiguity that lends its conflicts a symbolic resonance .;Negativo
668;He simply presents his point of view that Ayurveda works .;Positivo
672;What Full Frontal lacks in thematic coherence it largely makes up for as loosey-goosey , experimental entertainment .;Negativo
673;Still , I 'm not quite sure what the point is ...;Negativo
674;Rich in detail , gorgeously shot and beautifully acted , Les Destinees is , in its quiet , epic way , daring , inventive and refreshingly unusual .;Negativo
675;-LRB- A -RRB- Hollywood sheen bedevils the film from the very beginning ... -LRB- but -RRB- Lohman 's moist , deeply emotional eyes shine through this bogus veneer ...;Positivo
679;Do n't expect any surprises in this checklist of teamwork cliches ...;Negativo
